symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
AAPL,1985-09-30,0.00161,,409700000.0,,2026-03-10
AAPL,1985-12-31,0.00411,,533900000.0,,2026-03-10
AAPL,1986-03-31,0.00227,,408900000.0,,2026-03-10
AAPL,1986-06-30,0.00227,,448300000.0,,2026-03-10
AAPL,1986-09-30,0.00235,,510800000.0,,2026-03-10
AAPL,1986-12-31,0.0041,,662300000.0,,2026-03-10
AAPL,1987-03-31,0.00242,,575300000.0,,2026-03-10
AAPL,1987-06-30,0.00381,,637100000.0,,2026-03-10
AAPL,1987-09-30,0.00508,,786500000.0,,2026-03-10
AAPL,1987-12-31,0.00863,,1042400000.0,,2026-03-10
AAPL,1988-03-31,0.00571,,867200000.0,,2026-03-10
AAPL,1988-06-30,0.00624,,993100000.0,,2026-03-10
AAPL,1988-09-30,0.00785,,1168700000.0,,2026-03-10
AAPL,1988-12-31,0.00984,,1405100000.0,,2026-03-10
AAPL,1989-03-31,0.00394,,1246900000.0,,2026-03-10
AAPL,1989-06-30,0.00692,,1248200000.0,,2026-03-10
AAPL,1989-09-30,0.01138,,1383700000.0,,2026-03-10
AAPL,1989-12-31,0.00857,,1493400000.0,,2026-03-10
AAPL,1990-03-31,0.00929,,1346200000.0,,2026-03-10
AAPL,1990-06-30,0.00857,,1364800000.0,,2026-03-10
AAPL,1990-09-30,0.00727,,1354100000.0,,2026-03-10
AAPL,1990-12-31,0.01143,,1675500000.0,,2026-03-10
AAPL,1991-03-31,0.00964,,1597700000.0,,2026-03-10
AAPL,1991-06-30,-0.00393,,1528600000.0,,2026-03-10
AAPL,1991-09-30,0.00589,,1507000000.0,,2026-03-10
AAPL,1991-12-31,0.01214,,1862600000.0,,2026-03-10
AAPL,1992-03-31,0.00982,,1716000000.0,,2026-03-10
AAPL,1992-06-30,0.00964,,1740200000.0,,2026-03-10
AAPL,1992-09-30,0.00717,,1767700000.0,,2026-03-10
AAPL,1993-01-16,0.01189,,2000292000.0,,2026-03-10
AAPL,1993-04-20,0.00821,,1973900000.0,,2026-03-10
AAPL,1993-07-16,-0.01396,,1861979000.0,,2026-03-10
AAPL,1993-10-15,0.0002,,2140800000.0,,2026-03-10
AAPL,1994-01-21,0.00305,,2469000000.0,,2026-03-10
AAPL,1994-04-21,0.00128,,2077000000.0,,2026-03-10
AAPL,1994-10-17,0.01037,,2149908000.0,,2026-03-10
AAPL,1995-01-19,0.0138,,2832000000.0,,2026-03-10
AAPL,1995-04-20,0.00531,,2652000000.0,,2026-03-10
AAPL,1995-07-20,0.00746,0.00787,2575000000.0,2575000000.0,2026-03-10
AAPL,1996-01-17,-0.00501,-0.00316,3148000000.0,1574000000.0,2026-03-10
AAPL,1996-04-17,-0.02,-0.01422,2185000000.0,1560714285.0,2026-03-10
AAPL,1996-10-16,-0.00231,-0.00106,2179000000.0,4386689999.0,2026-03-10
AAPL,1997-01-15,-0.01,-0.00674,2129000000.0,1419333333.0,2026-03-10
AAPL,1997-04-16,-0.05033,-0.04255,1601000000.0,1280800000.0,2026-03-10
AAPL,1997-07-16,-0.00395,-0.00312,1737000000.0,1737000000.0,2026-03-10
AAPL,1998-01-14,0.003,0.00245,1578000000.0,1578000000.0,2026-03-10
AAPL,1998-04-15,0.00337,0.00131,1405000000.0,1405000000.0,2026-03-10
AAPL,1998-10-14,0.00525,0.00375,1402000000.0,2450700000.0,2026-03-10
AAPL,1999-01-13,0.00789,0.007,1710000000.0,2500875000.0,2026-03-10
AAPL,1999-04-14,0.00696,0.00584,1530000000.0,1530000000.0,2026-03-10
AAPL,1999-07-14,0.01038,0.00964,1558000000.0,1558000000.0,2026-03-10
AAPL,2000-01-19,0.00916,0.00823,2343000000.0,,2026-03-10
AAPL,2000-04-19,0.01143,0.01043,1945000000.0,1945000000.0,2026-03-10
AAPL,2000-07-18,0.00987,0.00958,1825000000.0,1825000000.0,2026-03-10
AAPL,2000-12-14,0.0084,,1870000000.0,,2026-03-10
AAPL,2001-02-12,-0.01033,,1007000000.0,,2026-03-10
AAPL,2001-04-18,0.00218,,1431000000.0,,2026-03-10
AAPL,2001-08-13,0.00303,,1475000000.0,,2026-03-10
AAPL,2002-01-16,0.0019,0.00186,1375000000.0,1375000000.0,2026-03-10
AAPL,2002-05-14,0.00195,,1495000000.0,,2026-03-10
AAPL,2002-07-16,0.00156,0.00151,1429000000.0,1429000000.0,2026-03-10
AAPL,2003-01-15,-0.0004,,1472000000.0,,2026-03-10
AAPL,2003-04-16,0.00069,,1475000000.0,,2026-03-10
AAPL,2003-10-15,0.00093,,1545000000.0,,2026-03-10
AAPL,2004-01-14,0.00302,0.00276,2006000000.0,2006000000.0,2026-03-10
AAPL,2004-04-14,0.00217,0.00149,1909000000.0,1909000000.0,2026-03-10
AAPL,2004-07-14,0.00277,0.00241,2014000000.0,2014000000.0,2026-03-10
AAPL,2005-01-12,0.01257,0.00874,3490000000.0,2879249998.0,2026-03-10
AAPL,2005-04-13,0.01209,0.00865,3243000000.0,2675474997.0,2026-03-10
AAPL,2005-07-13,0.01324,0.01122,3520000000.0,2816000000.0,2026-03-10
AAPL,2005-12-01,0.0177,,3678000000.0,,2026-03-10
AAPL,2006-01-18,0.02,0.01868,5749000000.0,5749000000.0,2026-03-10
AAPL,2006-04-19,0.02,0.01848,4359000000.0,3736285714.0,2026-03-10
AAPL,2006-07-19,0.02,0.01628,4370000000.0,,2026-03-10
AAPL,2007-01-17,0.04,0.02752,7115000000.0,4897062500.0,2026-03-10
AAPL,2007-04-25,0.03,0.02207,5264000000.0,3948000000.0,2026-03-10
AAPL,2007-07-25,0.03,0.02361,5410000000.0,4161538461.0,2026-03-10
AAPL,2007-10-22,0.04,0.03393,6217000000.0,5662285714.0,2026-03-10
AAPL,2008-01-22,0.06,0.06,9608000000.0,9595600000.0,2026-03-10
AAPL,2008-04-23,0.04,0.037,7512000000.0,7041176470.0,2026-03-10
AAPL,2008-07-21,0.04,0.03624,7464000000.0,6671470588.0,2026-03-10
AAPL,2008-10-21,0.05,0.04413,7895000000.0,10240000000.0,2026-03-10
AAPL,2009-01-21,0.06,0.05,11880000000.0,9504000000.0,2026-03-10
AAPL,2009-04-22,0.05,0.04097,9084000000.0,7649684210.0,2026-03-10
AAPL,2009-07-21,0.05,0.04347,9734000000.0,8709368421.0,2026-03-10
AAPL,2009-10-19,0.11,0.05,9870000000.0,9390000000.0,2026-03-10
AAPL,2010-01-25,0.13,0.07,15683000000.0,15526169997.0,2026-03-10
AAPL,2010-04-20,0.12,0.09,13499000000.0,9843020833.0,2026-03-10
AAPL,2010-07-20,0.13,0.11,15700000000.0,13816000000.0,2026-03-10
AAPL,2010-10-18,0.17,0.15,20343000000.0,17877181818.0,2026-03-10
AAPL,2011-01-18,0.23,0.19,26741000000.0,22381054347.0,2026-03-10
AAPL,2011-04-20,0.23,0.19,24667000000.0,20872076923.0,2026-03-10
AAPL,2011-07-19,0.28,0.21,28571000000.0,21363900900.0,2026-03-10
AAPL,2011-10-18,0.25,0.26,28270000000.0,29669504950.0,2026-03-10
AAPL,2012-01-24,0.5,0.36,46333000000.0,33930732323.0,2026-03-10
AAPL,2012-04-24,0.44,0.36,39186000000.0,31838625000.0,2026-03-10
AAPL,2012-07-24,0.33,0.37,35023000000.0,38972962406.0,2026-03-10
AAPL,2012-10-25,0.31,0.31,37472000000.0,36256048387.0,2026-03-10
AAPL,2013-01-23,0.49,0.48,54512000000.0,53128446700.0,2026-03-10
AAPL,2013-04-23,0.36,0.36,43603000000.0,43300201388.0,2026-03-10
AAPL,2013-07-23,0.27,0.26,35323000000.0,34662757009.0,2026-03-10
AAPL,2013-10-28,0.3,0.28,37472000000.0,36201762711.0,2026-03-10
AAPL,2014-01-27,0.52,0.5,57594000000.0,55924608695.0,2026-03-10
AAPL,2014-04-23,0.42,0.36,45646000000.0,40146481927.0,2026-03-10
AAPL,2014-07-22,0.32,0.31,37432000000.0,35969812500.0,2026-03-10
AAPL,2014-10-20,0.36,0.33,42123000000.0,38859950704.0,2026-03-10
AAPL,2015-01-27,0.77,0.65,74599000000.0,63384771241.0,2026-03-10
AAPL,2015-04-27,0.58,0.54,58010000000.0,53777510729.0,2026-03-10
AAPL,2015-07-21,0.46,0.45,49605000000.0,48532459459.0,2026-03-10
AAPL,2015-10-27,0.49,0.47,51501000000.0,49398918367.0,2026-03-10
AAPL,2016-01-26,0.82,0.81,75872000000.0,74715414634.0,2026-03-10
AAPL,2016-04-26,0.48,0.5,50557000000.0,53217894736.0,2026-03-10
AAPL,2016-07-26,0.36,0.35,42358000000.0,41164816901.0,2026-03-10
AAPL,2016-10-25,0.42,0.41,46852000000.0,46571449101.0,2026-03-10
AAPL,2017-01-31,0.84,0.8,78351000000.0,74853187500.0,2026-03-10
AAPL,2017-05-02,0.53,0.5,52896000000.0,50880914285.0,2026-03-10
AAPL,2017-08-01,0.42,0.39,45408000000.0,42688958083.0,2026-03-10
AAPL,2017-11-02,0.52,0.47,52579000000.0,47498903381.0,2026-03-10
AAPL,2018-02-01,0.97,0.96,88293000000.0,87612077120.0,2026-03-10
AAPL,2018-05-01,0.68,0.67,61137000000.0,59793329670.0,2026-03-10
AAPL,2018-07-31,0.59,0.55,53265000000.0,49622948717.0,2026-03-10
AAPL,2018-11-01,0.73,0.7,62900000000.0,60315068493.0,2026-03-10
AAPL,2019-01-29,1.05,1.04,84310000000.0,83507047619.0,2026-03-10
AAPL,2019-04-30,0.62,0.59,58015000000.0,55207822580.0,2026-03-10
AAPL,2019-07-30,0.55,0.52,53809000000.0,51852309090.0,2026-03-10
