symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
AAPL,2018-02-01,0.97,0.96,88293000000.0,87612077120.0,2026-03-10
AAPL,2018-05-01,0.68,0.67,61137000000.0,59793329670.0,2026-03-10
AAPL,2018-07-31,0.59,0.55,53265000000.0,49622948717.0,2026-03-10
AAPL,2018-11-01,0.73,0.7,62900000000.0,60315068493.0,2026-03-10
AAPL,2019-01-29,1.05,1.04,84310000000.0,83507047619.0,2026-03-10
AAPL,2019-04-30,0.62,0.59,58015000000.0,55207822580.0,2026-03-10
AAPL,2019-07-30,0.55,0.52,53809000000.0,51852309090.0,2026-03-10
AAPL,2019-10-30,0.76,0.71,64040000000.0,59826842105.0,2026-03-10
AAPL,2020-01-28,1.25,1.14,91819000000.0,83738928000.0,2026-03-10
AAPL,2020-04-30,0.64,0.57,58313000000.0,51023875000.0,2026-03-10
AAPL,2020-07-30,0.65,0.51,59685000000.0,46829769230.0,2026-03-10
AAPL,2020-10-29,0.73,0.7,64698000000.0,62039178082.0,2026-03-10
AAPL,2021-01-27,1.68,1.41,111439000000.0,90099617021.0,2026-03-10
AAPL,2021-04-28,1.4,0.99,89584000000.0,76920700000.0,2026-03-10
AAPL,2021-07-27,1.3,1.01,81434000000.0,84581900000.0,2026-03-10
AAPL,2021-10-28,1.24,1.24,83360000000.0,117986000000.0,2026-03-10
AAPL,2022-01-27,2.1,1.89,123945000000.0,119002502550.0,2026-03-10
AAPL,2022-04-28,1.52,1.43,97278000000.0,94033796672.0,2026-03-10
AAPL,2022-07-28,1.2,1.16,82959000000.0,82791243730.0,2026-03-10
AAPL,2022-10-27,1.29,1.27,90146000000.0,88739279089.0,2026-03-10
AAPL,2023-02-02,1.88,1.94,117154000000.0,121333299852.0,2026-03-10
AAPL,2023-05-04,1.52,1.43,94836000000.0,92960200000.0,2026-03-10
AAPL,2023-08-03,1.26,1.19,81797000000.0,81685700000.0,2026-03-10
AAPL,2023-11-02,1.46,1.39,89498000000.0,84175800000.0,2026-03-10
AAPL,2024-02-01,2.18,2.1,119575000000.0,117986596460.0,2026-03-10
AAPL,2024-05-02,1.53,1.5,90753000000.0,90366105851.0,2026-03-10
AAPL,2024-08-01,1.4,1.35,85777000000.0,84432539529.0,2026-03-10
AAPL,2024-10-31,1.64,1.6,94930000000.0,94511953345.0,2026-03-10
AAPL,2025-01-30,2.4,2.36,124300000000.0,124257393152.0,2026-03-10
AAPL,2025-05-01,1.65,1.63,95359000000.0,94542181546.0,2026-03-10
AAPL,2025-07-31,1.57,1.44,94036000000.0,89562736363.0,2026-03-10
AAPL,2025-10-30,1.85,1.78,102466000000.0,102227074560.0,2026-03-10
AAPL,2026-01-29,2.84,2.67,143756000000.0,138391007589.0,2026-03-11
ABB,2018-02-08,0.33,0.25,9280000000.0,7999999999.0,2023-12-04
ABB,2018-04-19,0.31,0.31,8627000000.0,8627000000.0,2023-12-04
ABB,2018-07-19,0.38,0.35,8889000000.0,8127085714.0,2023-12-04
ABB,2018-10-25,0.34,0.37,9257000000.0,10257756756.0,2023-12-04
ABB,2019-02-28,0.3,0.4,7395000000.0,1019735294.0,2023-12-04
ABB,2019-04-17,0.31,0.22,6847000000.0,6675825000.0,2023-12-04
ABB,2019-07-25,0.34,0.26,7171000000.0,4876280000.0,2023-12-04
ABB,2019-10-23,0.33,0.24,6892000000.0,6461249998.5,2023-12-04
ABB,2020-02-05,0.27,0.38,7068000000.0,9300000000.0,2023-12-04
ABB,2020-04-28,0.3,0.19,6216000000.0,4858294735.5,2023-12-04
ABB,2020-07-22,0.22,0.11,6154000000.0,5077049998.5,2023-12-04
ABB,2020-10-23,0.21,0.21,6582000000.0,4503473684.210526,2023-12-04
ABB,2021-02-04,0.26,0.16,7182000000.0,6665793750.0,2023-12-04
ABB,2021-04-27,0.31,0.28,6901000000.0,6455774193.0,2023-12-04
ABB,2021-07-22,0.38,0.35,7449000000.0,7472020000.0,2023-12-04
ABB,2021-10-21,0.4,0.38,7028000000.0,7472020000.0,2023-12-04
ABB,2022-02-03,0.34,0.35,7567000000.0,7372530000.0,2023-12-04
ABB,2022-04-21,0.38,0.26,6965000000.0,6965000000.0,2023-12-04
ABB,2022-07-21,0.2,0.3,7251000000.0,7465410000.0,2023-12-04
ABB,2022-10-20,0.2,0.28,7406000000.0,7353920000.0,2023-12-04
ABB,2023-02-02,0.6,0.42,7824000000.0,7567740000.0,2023-12-04
ABB,2023-04-25,0.56,0.51,7859000000.0,,2023-12-04
ABB,2023-07-20,0.4976,0.43,8163000000.0,,2023-12-04
ABNB,2019-09-30,1.03,,1645761000.0,,2025-04-25
ABNB,2019-12-31,-0.6621,,1106796000.0,,2025-04-25
ABNB,2020-03-31,-0.64151,,841830000.0,,2025-04-25
ABNB,2020-09-30,0.3735,,1342331000.0,,2025-04-25
ABNB,2020-11-16,-1.08408,,334774000.0,,2025-04-25
ABNB,2021-02-25,-10.88,-9.18,859264000.0,701669729.0,2025-04-25
ABNB,2021-05-13,-1.75,-1.15,886936000.0,731722198.0,2025-04-25
ABNB,2021-08-12,-0.11,-0.47,1335196000.0,1335200000.0,2025-04-25
ABNB,2021-11-04,1.22,0.75,2237432000.0,2042470000.0,2025-04-25
ABNB,2022-02-15,0.08,0.03336,1532196000.0,1455647475.0,2025-04-25
ABNB,2022-05-03,-0.03,-0.28,1509000000.0,1451696909.0,2025-04-25
ABNB,2022-08-02,0.56,0.43,2104000000.0,2106048713.0,2025-04-25
ABNB,2022-11-01,1.79,1.47,2884000000.0,2852446780.0,2025-04-25
ABNB,2023-02-14,0.48,0.25,1901546000.0,1861169158.0,2025-04-25
ABNB,2023-05-09,0.18,0.09,1818000000.0,1790810000.0,2025-04-25
ABNB,2023-08-03,0.98,0.78,2484000000.0,2420410000.0,2025-04-25
ABNB,2023-11-01,2.39,2.08,3397000000.0,3178430000.0,2025-04-25
ABNB,2024-02-13,0.76,0.656,2218000000.0,2165255775.0,2025-04-25
ABNB,2024-05-08,0.41,0.24,2142000000.0,2060656785.0,2025-04-25
ABNB,2024-08-06,0.86,0.92,2748000000.0,2737830238.0,2025-04-25
ABNB,2024-11-07,2.13,2.14,3732000000.0,3717325161.0,2025-04-25
ABNB,2025-02-13,0.73,0.61,2480000000.0,2421396737.0,2025-05-13
ABNB,2025-05-01,0.24,0.2335,2272000000.0,2261081019.0,2025-08-01
ABNB,2025-08-06,1.03,0.937,3096000000.0,3029999958.0,2025-10-17
ABNB,2025-11-06,2.21,2.31,4095000000.0,4080140984.0,2026-02-06
ABNB,2026-02-12,0.56,0.666,2778000000.0,2714936840.0,2026-03-12
ACLS,2018-02-06,0.47,0.39,116396000.0,96587234.0,2025-04-25
ACLS,2018-05-02,0.41,0.38,122185000.0,113258536.0,2025-04-25
ACLS,2018-08-02,0.43,0.35,119333000.0,97104651.0,2025-04-25
ACLS,2018-11-01,0.26,0.18,95374000.0,66046153.0,2025-04-25
ACLS,2019-02-06,0.25,0.2,105683000.0,84546400.0,2025-04-25
ACLS,2019-05-07,0.18,0.11,91477000.0,55902611.0,2025-04-25
ACLS,2019-08-06,0.02,0.00737,74305000.0,111457500.0,2025-04-25
ACLS,2019-10-31,0.02,0.00375,69453000.0,34726500.0,2025-04-25
ACLS,2020-02-05,0.29,0.16,107723000.0,74985304.0,2025-04-25
ACLS,2020-05-05,0.33,0.25,118991000.0,90144696.0,2025-04-25
ACLS,2020-08-04,0.39,0.27,122965000.0,85129615.0,2025-04-25
ACLS,2020-11-05,0.32,0.24,110405000.0,82803750.0,2025-04-25
ACLS,2021-02-10,0.32,0.3,122199000.0,110270000.0,2025-04-25
ACLS,2021-05-04,0.48,0.32,132776000.0,126430000.0,2025-04-25
ACLS,2021-08-04,0.55,0.45,147274000.0,147274000.0,2025-04-25
ACLS,2021-11-03,0.82,0.71,176694000.0,170080000.0,2025-04-25
ACLS,2022-02-07,1.05,0.84,205684000.0,190051767.0,2025-04-25
ACLS,2022-05-04,1.22,0.92,203595000.0,193108833.0,2025-04-25
